id,doi,title,year,cites,type,venue,wave,reason
W2283196293,10.1609/aaai.v28i1.8870,Knowledge Graph Embedding by Translating on Hyperplanes,2014,3789,article,Proceedings of the AAAI Conference on Artificial Intelligence,1_seed,Knowledge graph embedding method; computational approach to structured knowledge representation
W2184957013,10.1609/aaai.v29i1.9491,Learning Entity and Relation Embeddings for Knowledge Graph Completion,2015,3650,article,Proceedings of the AAAI Conference on Artificial Intelligence,1_seed,Knowledge graph embeddings; computational modeling of relational structures
W2756203131,10.24963/ijcai.2018/505,Spatio-Temporal Graph Convolutional Networks: A Deep Learning Framework for Traffic Forecasting,2018,3286,article,,1_seed,Graph neural networks + traffic systems modeling
W2728059831,10.1609/aaai.v32i1.11573,Convolutional 2D Knowledge Graph Embeddings,2018,2417,article,Proceedings of the AAAI Conference on Artificial Intelligence,1_seed,"Knowledge graph embeddings, computational representation of structured knowledge"
W1533230146,10.4230/tgdk.1.1.7,Embedding Entities and Relations for Learning and Inference in Knowledge Bases,2014,2052,preprint,arXiv (Cornell University),1_seed,Knowledge representation & semantic networks; computational IR modeling
W2985331920,10.1186/s40649-019-0069-y,Graph convolutional networks: a comprehensive review,2019,1816,review,Computational Social Networks,1_seed,GCN review + computational modeling framework for network analysis
W2998313947,10.1609/aaai.v34i04.5984,EvolveGCN: Evolving Graph Convolutional Networks for Dynamic Graphs,2020,1136,article,,1_seed,Graph neural networks for dynamic network modeling
W2950339735,10.18653/v1/p19-1470,COMET: Commonsense Transformers for Automatic Knowledge Graph Construction,2019,865,article,,1_seed,Knowledge graph construction using neural transformers—computational knowledge representation for formal IR modeling
W2998385486,10.1609/aaai.v34i03.5681,K-BERT: Enabling Language Representation with Knowledge Graph,2020,772,article,Proceedings of the AAAI Conference on Artificial Intelligence,1_seed,NLP/knowledge-graph modeling intersects IR if applied to geopolitical knowledge structures
W1877916171,10.1103/revmodphys.88.035006,Control principles of complex systems,2016,672,article,Reviews of Modern Physics,1_seed,Systems theory + control modeling applicable to geopolitical networks
W1630954580,10.1007/11574620_38,Ontologies Are Us: A Unified Model of Social Networks and Semantics,2005,665,book-chapter,Lecture notes in computer science,1_seed,Networks + semantics/ontology modeling for social systems
W1738564968,10.1111/j.1468-2478.2010.00637.x,"Norm Subsidiarity and Regional Orders: Sovereignty, Regionalism, and Rule-Making in the Third World1",2011,408,article,International Studies Quarterly,1_seed,IR theory on regional governance structures and norm-diffusion mechanisms
W2204468525,10.18564/jasss.2897,The Complexities of Agent-Based Modeling Output Analysis,2015,322,article,Journal of Artificial Societies and Social Simulation,1_seed,ABM methodology for social/computational systems analysis
W2149218571,10.1093/cjip/pos001,The Tributary System as International Society in Theory and Practice,2012,232,article,The Chinese Journal of International Politics,1_seed,"IR theory of historical geopolitical systems, formal structural analysis"
W3082098820,10.1007/978-3-030-39066-2,The Geopolitics of the Global Energy Transition,2020,228,book,Lecture notes in energy,1_seed,Geopolitics AND energy systems modeling intersection
W4386498142,10.1080/14650045.2023.2253432,"The Second Cold War: US-China Competition for Centrality in Infrastructure, Digital, Production, and Finance Networks",2023,219,article,Geopolitics,1_seed,IR geopolitics + network analysis of US-China competition
W612770827,10.7551/mitpress/7736.001.0001,Cyberpolitics in International Relations,2012,182,book,The MIT Press eBooks,1_seed,IR security studies + computational/formal network analysis framework
W3171988876,10.1057/s41267-021-00435-0,Foreign direct investment along the Belt and Road: A political economy perspective,2021,147,article,Journal of International Business Studies,1_seed,"IR/geopolitics (BRI, FDI political economy) + formal modeling framework potential"
W2137750561,10.1016/j.enpol.2012.10.068,Energy (in)security in Poland the case of shale gas,2012,146,article,Energy Policy,1_seed,IR/geopolitics (energy security) + policy analysis framework
W2979729689,10.1016/j.najef.2019.101089,The impact of China’s one belt one road initiative on international trade in the ASEAN region,2019,135,article,The North American Journal of Economics and Finance,1_seed,"IR/geopolitics (BRI, ASEAN trade) + quantitative modeling"
W3096535782,10.1080/10220461.2020.1830165,In a fix: Africa’s place in the Belt and Road Initiative and the reproduction of dependency,2020,131,article,South African Journal of International Affairs,1_seed,"BRI geopolitics, dependency modeling, African IR analysis"
W2901559794,10.1093/isq/sqz019,Theorizing the Judicialization of International Relations,2019,122,article,International Studies Quarterly,1_seed,IR theory on judicial institutions; formal institutional analysis
W2782158461,10.1093/ia/iix242,Will Trump make China great again? The belt and road initiative and international order,2018,121,article,International Affairs,1_seed,IR geopolitics + structural analysis of BRI's impact on order
W2895628192,10.1080/21622671.2018.1523746,The intertwined geopolitics and geoeconomics of hopes/fears: China’s triple economic bubbles and the ‘One Belt One Road’ imaginary,2018,117,article,Territory Politics Governance,1_seed,"IR/geopolitics + systems analysis of economic structures, BRI"
W4285800985,10.1093/isq/sqac033,Infrastructural Geopolitics,2022,113,article,International Studies Quarterly,1_seed,Geopolitics + infrastructure systems analysis framework
W3126288457,10.1080/00083968.2020.1868014,China’s spatial fix and ‘debt diplomacy’ in Africa: constraining belt or road to economic transformation?,2021,112,article,Canadian Journal of African Studies / Revue canadienne des études africaines,1_seed,"IR/geopolitics (BRI, China-Africa relations, debt diplomacy) + systems analysis of economic structures"
W3184557884,10.1080/14650045.2021.1924943,Geopolitics and the ‘New’ State Capitalism,2021,100,article,Geopolitics,1_seed,IR/geopolitics + political-economy systems analysis
W4220662554,10.1007/s41111-022-00214-8,Infrastructure and the Politics of African State Agency: Shaping the Belt and Road Initiative in East Africa,2022,99,article,Chinese Political Science Review,1_seed,"IR/geopolitics (BRI, state agency, African politics) + political analysis of infrastructure networks"
W3157922277,10.3390/su13095199,Does Geopolitics Have an Impact on Energy Trade? Empirical Research on Emerging Countries,2021,95,article,Sustainability,1_seed,IR/geopolitics + empirical modeling of energy trade flows
W2154139248,10.1017/s0260210508007791,On order and conflict: International Relations and the ‘communicative turn’,2008,89,article,Review of International Studies,1_seed,IR theory + formal communicative/discourse modeling framework
W2890470074,10.4324/9781315742984,Geopolitics of the Knowledge-Based Economy,2018,76,book,,1_seed,IR/geopolitics framework applied to knowledge economy structures
W3186520903,10.1007/s10308-021-00617-3,Economic impact of transportation infrastructure investment under the Belt and Road Initiative,2021,72,article,Asia Europe Journal,1_seed,IR/geopolitics + computational modeling of BRI economic impacts
